측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
20240109,천호대로,0.0413,0.0028,0.57,0.0032,33,19
20240109,청계천로,0.0401,0.0027,0.65,0.0032,30,18
20240109,한강대로,0.046,0.0093,0.64,0.0038,27,19
20240109,항동,0.0331,0.0078,0.69,0.0032,23,16
20240109,행주,0.0509,0.0035,0.63,0.003,25,15
20240109,홍릉로,0.0442,0.0023,0.54,0.0032,24,15
20240109,화랑로,0.0412,0.0024,0.57,0.0027,32,19
20240110,강남구,0.0422,0.0051,0.72,0.0031,68,56
20240110,강남대로,0.0384,0.0066,0.75,0.0036,71,58
20240110,강동구,0.045,0.0063,0.8,0.0026,65,55
20240110,강변북로,0.0425,0.005,0.76,0.0029,72,60
20240110,강북구,0.0312,0.0078,0.82,0.0024,64,49
20240110,강서구,0.0429,0.007,0.83,0.0037,80,53
20240110,공항대로,0.0414,0.0055,0.83,0.0031,67,52
20240110,관악구,0.0411,0.006,0.78,0.0031,74,54
20240110,관악산,0.0298,0.0149,0.6,0.0033,56,48
20240110,광진구,0.0486,0.0063,0.71,0.0026,58,46
20240110,구로구,0.0279,0.0064,0.69,0.0027,78,61
20240110,금천구,0.0335,0.008,0.66,0.0024,73,66
20240110,남산,0.042,0.0082,0.68,0.0033,63,52
20240110,노원구,0.0412,0.0071,0.88,0.0032,76,60
20240110,도봉구,0.0356,0.0104,0.9,0.0029,65,56
20240110,도산대로,0.0368,0.0047,0.83,0.0034,74,61
20240110,동대문구,0.0455,0.0062,0.91,0.0035,69,54
20240110,동작구,0.0398,0.0069,0.7,0.0026,71,59
20240110,동작대로,0.0475,0.0061,0.83,0.003,70,47
20240110,마포구,0.0418,0.0037,0.84,0.0028,64,59
20240110,마포아트센터,0.0398,0.0082,0.86,0.0033,68,55
20240110,북한산,0.0178,0.0205,0.66,0.0029,59,50
20240110,서대문구,0.0395,0.0056,1.12,0.0044,65,56
20240110,서울숲,0.039,0.0063,0.79,0.0029,67,53
20240110,서초구,0.0357,0.0053,0.66,0.0027,75,59
20240110,성동구,0.04,0.0057,0.71,0.0024,65,47
20240110,성북구,0.0385,0.0065,1.01,0.003,69,54
20240110,세곡,0.0319,0.0083,0.81,0.0031,62,48
20240110,송파구,0.0437,0.0037,0.78,0.0027,59,44
20240110,시흥대로,0.048,0.0042,0.8,0.0033,73,52
20240110,신촌로,0.0402,0.0039,0.87,0.0033,69,59
20240110,양천구,0.0444,0.0058,0.9,0.0032,82,68
20240110,영등포구,0.0414,0.0048,0.82,0.0032,68,60
20240110,영등포로,0.0458,0.0031,0.88,0.0029,70,59
20240110,올림픽공원,0.0346,0.0073,0.76,0.0027,61,52
20240110,용산구,0.0398,0.0056,0.78,0.0027,59,45
20240110,은평구,0.0362,0.0064,1.11,0.003,66,53
20240110,자연사박물관,0.0409,0.0087,0.9,0.003,68,53
20240110,정릉로,0.0472,0.0045,0.94,0.0032,72,56
20240110,종로,0.0371,0.0058,0.89,0.0036,64,46
20240110,종로구,0.0389,0.0065,0.83,0.0033,70,64
20240110,중구,0.0408,0.0049,0.76,0.0032,64,58
20240110,중랑구,0.0425,0.0062,0.77,0.0025,60,52
20240110,천호대로,0.0435,0.0054,0.75,0.0031,61,45
20240110,청계천로,0.0377,0.0056,0.84,0.0029,70,51
20240110,한강대로,0.0411,0.0044,0.85,0.0034,71,58
20240110,항동,0.0366,0.0085,0.89,0.0032,71,61
20240110,행주,0.0323,0.0121,0.39,0.0027,68,52
20240110,홍릉로,0.0449,0.0047,0.91,0.0032,64,48
20240110,화랑로,0.0419,0.0043,0.82,0.003,66,50
20240111,강남구,0.0403,0.0077,0.62,0.0033,65,52
20240111,강남대로,0.0398,0.007,0.74,0.0037,68,55
20240111,강동구,0.0474,0.0062,0.75,0.0028,64,53
20240111,강변북로,0.0443,0.0051,0.5,0.0032,68,57
20240111,강북구,0.0338,0.0143,0.69,0.0029,67,52
20240111,강서구,0.0431,0.0093,0.73,0.0039,70,47
20240111,공항대로,0.0405,0.0082,0.67,0.0036,57,45
20240111,관악구,0.0403,0.0093,0.71,0.0033,63,44
20240111,관악산,0.0156,0.0339,0.51,0.0034,45,33
20240111,광진구,0.0495,0.0059,0.65,0.0026,66,57
20240111,구로구,0.0288,0.0082,0.61,0.0029,67,51
20240111,금천구,0.0368,0.008,0.69,0.0028,67,57
20240111,남산,0.0424,0.0119,0.5,0.0034,58,45
20240111,노원구,0.045,0.0067,0.69,0.0032,71,57
20240111,도봉구,0.0372,0.014,0.61,0.0031,62,51
20240111,도산대로,0.0366,0.006,0.81,0.0036,69,56
20240111,동대문구,0.0439,0.0078,0.76,0.0034,66,50
20240111,동작구,0.0381,0.0107,0.6,0.0028,64,52
20240111,동작대로,0.0464,0.0083,0.75,0.0033,67,46
20240111,마포구,0.0421,0.0075,0.69,0.0032,52,50
20240111,마포아트센터,0.0401,0.0114,0.77,0.0035,62,48
20240111,북한산,0.0302,0.0186,0.64,0.0032,60,48
20240111,서대문구,0.037,0.011,0.73,0.0044,61,49
20240111,서울숲,0.0401,0.0074,0.72,0.0029,64,49
20240111,서초구,0.034,0.0081,0.56,0.0028,70,51
20240111,성동구,0.0405,0.0059,0.64,0.0026,66,46
20240111,성북구,0.0381,0.0084,0.87,0.003,65,49
20240111,세곡,0.0339,0.0077,0.78,0.0033,69,52
20240111,송파구,0.0425,0.0072,0.65,0.0029,56,42
20240111,시흥대로,0.0446,0.0069,0.64,0.0034,65,44
20240111,신촌로,0.04,0.0053,0.8,0.0036,65,52
20240111,양천구,0.0443,0.0082,0.75,0.0034,68,55
20240111,영등포구,0.0403,0.0092,0.68,0.0034,58,50
20240111,영등포로,0.046,0.0058,0.79,0.0033,61,49
20240111,올림픽공원,0.039,0.0079,0.74,0.0029,60,53
20240111,용산구,0.039,0.0072,0.68,0.003,55,41
20240111,은평구,0.0402,0.0093,0.58,0.0032,63,48
20240111,자연사박물관,0.0409,0.0117,0.61,0.0033,60,46
20240111,정릉로,0.0495,0.0049,0.78,0.0034,68,53
20240111,종로,0.0398,0.0069,0.83,0.0041,63,44
20240111,종로구,0.0383,0.0084,0.73,0.0035,68,60
20240111,중구,0.0414,0.0074,0.68,0.0033,59,52
20240111,중랑구,0.0464,0.0063,0.68,0.0029,58,50
20240111,천호대로,0.0448,0.0049,0.7,0.0031,65,48
20240111,청계천로,0.0394,0.0065,0.85,0.0037,70,47
20240111,한강대로,0.0435,0.0054,0.79,0.0036,71,53
20240111,항동,0.0352,0.0115,0.57,0.0034,60,51
20240111,행주,0.0453,0.0026,0.13,0.0032,75,66
20240111,홍릉로,0.0466,0.0048,0.73,0.0033,61,45
20240111,화랑로,0.0427,0.0045,0.67,0.003,63,46
20240112,강남구,0.0254,0.0233,0.53,0.0034,58,39
20240112,강남대로,0.0324,0.0149,0.66,0.0034,68,42
20240112,강동구,0.0317,0.0205,0.68,0.0028,59,38
20240112,강변북로,0.0353,0.014,0.34,0.0035,65,41
20240112,강북구,0.0157,0.0307,0.55,0.0031,55,36
20240112,강서구,0.0278,0.0218,0.58,0.0039,62,34
20240112,공항대로,0.036,0.0131,0.63,0.0035,59,36
20240112,관악구,0.0281,0.0198,0.6,0.003,62,37
20240112,관악산,0.0148,0.0347,0.56,0.0036,58,37
20240112,광진구,0.0221,0.0246,0.31,0.0026,28,10
20240112,구로구,0.0205,0.0176,0.54,0.003,64,39
20240112,금천구,0.0302,0.0175,0.64,0.0031,59,41
20240112,남산,0.0219,0.0262,0.51,0.0034,54,34
20240112,노원구,0.024,0.0232,0.59,0.0034,62,41
20240112,도봉구,0.0138,0.0343,0.36,0.0033,55,37
20240112,도산대로,0.0232,0.0175,0.67,0.0036,65,41
20240112,동대문구,0.0224,0.0245,0.58,0.0036,57,36
20240112,동작구,0.0301,0.0202,0.56,0.003,63,43
20240112,동작대로,0.0417,0.017,0.65,0.0038,63,33
20240112,마포구,0.0296,0.019,0.58,0.0031,53,37
20240112,마포아트센터,0.0237,0.0231,0.58,0.0033,56,36
20240112,북한산,0.0104,0.0344,0.58,0.0032,55,37
20240112,서대문구,0.023,0.0227,0.62,0.0039,55,38
20240112,서울숲,0.0237,0.0204,0.55,0.0029,57,35
20240112,서초구,0.0197,0.0214,0.48,0.003,65,38
20240112,성동구,0.0229,0.0219,0.5,0.0027,56,31
20240112,성북구,0.0218,0.0208,0.66,0.003,55,35
20240112,세곡,0.0294,0.0148,0.74,0.0035,68,38
20240112,송파구,0.0288,0.0224,0.58,0.0032,57,33
20240112,시흥대로,0.0327,0.0173,0.55,0.0034,64,35
20240112,신촌로,0.0318,0.0121,0.73,0.0035,65,43
20240112,양천구,0.0319,0.0195,0.63,0.0034,61,40
20240112,영등포구,0.0264,0.0228,0.58,0.0033,54,38
20240112,영등포로,0.0336,0.0161,0.66,0.0033,56,38
20240112,올림픽공원,0.0212,0.0223,0.65,0.0028,53,37
20240112,용산구,0.0231,0.0206,0.61,0.003,55,32
20240112,은평구,0.0248,0.0189,0.45,0.0031,57,35
20240112,자연사박물관,0.0248,0.0222,0.53,0.0032,56,34
20240112,정릉로,0.0353,0.0168,0.66,0.0032,58,37
20240112,종로,0.0185,0.0244,0.63,0.0035,57,32
20240112,종로구,0.0204,0.0267,0.58,0.0034,59,44
20240112,중구,0.023,0.0227,0.53,0.0032,51,38
20240112,중랑구,0.0285,0.0213,0.56,0.003,49,38
20240112,천호대로,0.0347,0.0175,0.62,0.0031,60,38
20240112,청계천로,0.0251,0.0208,0.6,0.0033,66,37
20240112,한강대로,0.0262,0.0194,0.66,0.0036,64,38
20240112,항동,0.0251,0.0213,0.46,0.0031,51,35
20240112,행주,0.0145,0.0285,0.32,0.0024,32,11
20240112,홍릉로,0.0316,0.0183,0.71,0.0032,55,31
20240112,화랑로,0.0323,0.0162,0.61,0.0036,57,34
20240113,강남구,0.0307,0.0173,0.46,0.0035,24,12
20240113,강남대로,0.037,0.0097,0.74,0.0039,36,14
20240113,강동구,0.0343,0.0138,0.67,0.003,25,11
20240113,강변북로,0.0365,0.0124,0.36,0.0034,34,16
20240113,강북구,0.0254,0.0176,0.54,0.0029,23,13
20240113,강서구,0.0341,0.0148,0.53,0.0039,27,12
20240113,공항대로,0.0383,0.0097,0.57,0.0036,27,14
20240113,관악구,0.0318,0.0159,0.54,0.003,25,12
20240113,관악산,0.0115,0.034,0.46,0.0035,21,12
20240113,광진구,0.0308,0.015,0.43,0.0027,25,11
20240113,구로구,0.0225,0.0148,0.47,0.0032,27,12
20240113,금천구,0.0358,0.0129,0.63,0.0032,25,12
20240113,남산,0.0251,0.0231,0.44,0.0036,21,9
20240113,노원구,0.0325,0.0136,0.63,0.0041,27,14
20240113,도봉구,0.0277,0.0195,0.32,0.0031,21,12
20240113,도산대로,0.0302,0.0122,0.62,0.0038,35,15
20240113,동대문구,0.0301,0.0193,0.56,0.0038,25,12
20240113,동작구,0.0334,0.0164,0.45,0.0029,22,12
20240113,동작대로,0.0409,0.0137,0.6,0.0038,31,12
20240113,마포구,0.032,0.0159,0.52,0.0031,23,13
20240113,마포아트센터,0.0245,0.0205,0.39,0.0032,24,11
20240113,북한산,0.0131,0.0259,0.5,0.0032,21,11
20240113,서대문구,0.0284,0.0158,0.64,0.0043,25,15
20240113,서울숲,0.026,0.0171,0.44,0.0031,27,10
20240113,서초구,0.0274,0.0143,0.42,0.0032,28,10
20240113,성동구,0.0271,0.0184,0.43,0.0029,23,10
20240113,성북구,0.0262,0.0164,0.53,0.0031,27,12
20240113,세곡,0.0296,0.0115,0.71,0.0041,31,13
20240113,송파구,0.0312,0.0184,0.51,0.0031,27,12
20240113,시흥대로,0.0373,0.0128,0.5,0.0035,32,12
20240113,신촌로,0.0343,0.0112,0.65,0.0036,32,15
20240113,양천구,0.0355,0.0146,0.56,0.0035,26,13
20240113,영등포구,0.0304,0.0177,0.49,0.0033,22,13
20240113,영등포로,0.0356,0.0131,0.59,0.0034,25,14
20240113,올림픽공원,0.0256,0.0153,0.64,0.0029,25,14
20240113,용산구,0.0294,0.016,0.58,0.0031,28,13
20240113,은평구,0.0269,0.0153,0.33,0.0032,23,10
20240113,자연사박물관,0.026,0.0193,0.46,0.0032,22,8
20240113,정릉로,0.0399,0.012,0.68,0.0034,32,14
20240113,종로,0.024,0.0184,0.59,0.0037,25,11
20240113,종로구,0.0265,0.0211,0.54,0.0035,24,15
20240113,중구,0.0285,0.0174,0.49,0.0035,20,12
20240113,중랑구,0.0286,0.0165,0.47,0.0028,20,12
20240113,천호대로,0.0387,0.0108,0.68,0.0034,35,14
20240113,청계천로,0.0271,0.0171,0.57,0.0035,28,13
20240113,한강대로,0.0318,0.0152,0.58,0.0037,34,14
20240113,항동,0.0284,0.0168,0.39,0.0031,21,9
20240113,행주,0.0267,0.0156,0.51,0.0028,24,12
20240113,홍릉로,0.0351,0.0143,0.69,0.0038,28,12
20240113,화랑로,0.0363,0.0084,0.61,0.0031,29,12
20240114,강남구,0.0355,0.008,0.61,0.003,31,23
20240114,강남대로,0.0339,0.0079,0.94,0.004,34,24
20240114,강동구,0.0374,0.0062,0.79,0.0026,31,22
20240114,강변북로,0.0352,0.0066,0.53,0.003,33,27
20240114,강북구,0.0332,0.0095,0.69,0.0024,32,24
20240114,강서구,0.041,0.0115,0.83,0.0037,35,21
20240114,공항대로,0.036,0.0101,0.78,0.0032,31,21
20240114,관악구,0.0385,0.01,0.78,0.0024,35,22
20240114,관악산,0.0096,0.0389,0.71,0.0034,24,18
20240114,광진구,0.0301,0.0093,0.56,0.0022,29,20
20240114,구로구,0.0274,0.0096,0.68,0.0026,37,24
20240114,금천구,0.0332,0.0133,0.74,0.0028,32,23
20240114,남산,0.0285,0.0203,0.64,0.0035,28,19
20240114,노원구,0.0379,0.0072,0.77,0.0035,36,26
20240114,도봉구,0.0372,0.0106,0.64,0.0027,30,24
20240114,도산대로,0.033,0.0064,0.89,0.0034,37,27
20240114,동대문구,0.0415,0.0072,0.83,0.0033,35,24
20240114,동작구,0.0402,0.0099,0.69,0.0025,34,23
20240114,동작대로,0.0454,0.0081,0.85,0.0034,36,20
20240114,마포구,0.0418,0.0076,0.79,0.003,32,24
20240114,마포아트센터,0.0362,0.0112,0.71,0.003,35,23
20240114,북한산,0.019,0.0204,0.61,0.003,27,21
20240114,서대문구,0.0339,0.0108,0.8,0.005,31,24
20240114,서울숲,0.0341,0.0083,0.73,0.0027,33,22
20240114,서초구,0.0317,0.0084,0.67,0.0028,34,22
20240114,성동구,0.0364,0.0074,0.64,0.0023,32,21
20240114,성북구,0.0368,0.0063,0.79,0.0025,33,26
20240114,세곡,0.0298,0.0075,0.94,0.0045,36,24
20240114,송파구,0.0376,0.0081,0.69,0.0027,31,21
20240114,시흥대로,0.0417,0.0096,0.77,0.0032,35,21
20240114,신촌로,0.0391,0.0062,0.81,0.0033,35,26
20240114,양천구,0.0404,0.0108,0.78,0.0032,35,23
20240114,영등포구,0.0371,0.0109,0.73,0.0031,31,23
20240114,영등포로,0.0395,0.0083,0.77,0.0031,33,24
20240114,올림픽공원,0.0294,0.0078,0.84,0.0027,31,24
20240114,용산구,0.0382,0.0069,0.79,0.0028,33,21
20240114,은평구,0.028,0.0152,0.6,0.0032,31,20
20240114,자연사박물관,0.0343,0.0135,0.65,0.0031,30,19
20240114,정릉로,0.0445,0.0053,0.84,0.0031,37,25
20240114,종로,0.0342,0.0084,0.92,0.0035,33,22
20240114,종로구,0.0387,0.0084,0.84,0.0032,34,28
20240114,중구,0.0385,0.0083,0.75,0.0032,30,24
20240114,중랑구,0.0376,0.0068,0.67,0.0025,29,23
20240114,천호대로,0.0372,0.0053,0.79,0.0029,35,25
20240114,청계천로,0.0351,0.0084,0.85,0.0031,37,24
20240114,한강대로,0.0409,0.0072,0.86,0.0035,36,26
20240114,항동,0.0275,0.0169,0.61,0.0033,29,21
20240114,행주,0.0287,0.0126,0.87,0.0029,33,21
20240114,홍릉로,0.0402,0.0056,0.8,0.0033,32,22
20240114,화랑로,0.0333,0.0055,0.72,0.0026,33,22
20240115,강남구,0.0203,0.0238,0.39,0.0032,23,12
20240115,강남대로,0.0284,0.0171,0.53,0.0033,33,9
20240115,강동구,0.0205,0.0237,0.56,0.0031,21,7
20240115,강변북로,0.0259,0.0175,0.22,0.0031,27,14
20240115,강북구,0.0111,0.031,0.39,0.0026,19,11
20240115,강서구,0.0164,0.0276,0.38,0.0035,23,7
20240115,공항대로,0.024,0.0206,0.37,0.0032,32,10
20240115,관악구,0.0181,0.0237,0.41,0.0027,23,9
20240115,관악산,0.0125,0.0296,0.63,0.0034,23,13
20240115,광진구,0.0159,0.0256,0.34,0.0025,24,10
20240115,구로구,0.0135,0.0208,0.39,0.0032,25,7
20240115,금천구,0.0204,0.0224,0.42,0.0029,23,8
20240115,남산,0.0161,0.0269,0.52,0.0036,17,7
20240115,노원구,0.0117,0.0288,0.37,0.003,23,12
20240115,도봉구,0.0123,0.0318,0.24,0.003,17,10
20240115,도산대로,0.0207,0.0184,0.58,0.0037,27,11
20240115,동대문구,0.0189,0.0246,0.47,0.0035,22,11
20240115,동작구,0.0195,0.0242,0.37,0.0028,24,10
20240115,동작대로,0.0296,0.0202,0.5,0.0035,27,11
20240115,마포구,0.0197,0.0238,0.41,0.0029,22,10
20240115,마포아트센터,0.0143,0.0275,0.35,0.0034,21,8
20240115,북한산,0.0056,0.0347,0.44,0.0032,18,9
20240115,서대문구,0.0153,0.0252,0.34,0.0035,22,12
20240115,서울숲,0.0162,0.0214,0.39,0.003,24,7
20240115,서초구,0.0155,0.0235,0.35,0.0032,27,8
20240115,성동구,0.0194,0.0224,0.37,0.0026,22,10
20240115,성북구,0.0152,0.0235,0.39,0.0025,19,10
20240115,세곡,0.0234,0.0167,0.49,0.0034,31,11
20240115,송파구,0.0222,0.0237,0.45,0.0028,27,12
20240115,시흥대로,0.0229,0.021,0.38,0.0034,25,9
20240115,신촌로,0.0276,0.0166,0.48,0.0034,29,12
20240115,양천구,0.0206,0.0239,0.42,0.0031,23,9
20240115,영등포구,0.0179,0.0274,0.39,0.0033,20,9
20240115,영등포로,0.0242,0.0206,0.44,0.0033,23,10
20240115,올림픽공원,0.0166,0.0238,0.58,0.003,20,11
20240115,용산구,0.0185,0.0219,0.45,0.0031,25,10
20240115,은평구,0.0165,0.0221,0.32,0.0034,22,10
20240115,자연사박물관,0.0142,0.026,0.39,0.0034,21,5
20240115,정릉로,0.0301,0.0178,0.5,0.003,26,12
20240115,종로,0.0133,0.0276,0.45,0.0035,23,10
20240115,종로구,0.0155,0.0276,0.42,0.003,22,14
20240115,중구,0.0172,0.0247,0.39,0.0034,18,11
20240115,중랑구,0.0189,0.0241,0.4,0.0027,19,10
20240115,천호대로,0.0267,0.0201,0.46,0.0029,30,12
20240115,청계천로,0.0165,0.0264,0.41,0.0028,25,11
20240115,한강대로,0.0203,0.0225,0.49,0.0036,26,10
20240115,항동,0.0109,0.0341,0.28,0.0032,16,6
20240115,행주,0.0057,0.0336,0.23,0.0031,19,6
20240115,홍릉로,0.0262,0.019,0.51,0.0033,24,9
20240115,화랑로,0.0256,0.0208,0.43,0.0029,24,10
20240116,강남구,0.037,0.0116,0.53,0.0033,31,18
20240116,강남대로,0.0426,0.0077,0.74,0.0042,42,21
20240116,강동구,0.0345,0.0147,0.72,0.0033,30,15
20240116,강변북로,0.0308,0.0119,0.47,0.0033,35,21
20240116,강북구,0.0268,0.0165,0.53,0.0028,27,17
20240116,강서구,0.039,0.0127,0.59,0.0038,33,13
20240116,공항대로,0.0419,0.009,0.57,0.0035,33,17
20240116,관악구,0.0409,0.0102,0.67,0.0029,34,19
20240116,관악산,0.0214,0.0258,0.78,0.0035,29,17
20240116,광진구,0.0286,0.0161,0.44,0.0024,28,14
20240116,구로구,0.0273,0.0106,0.54,0.0033,39,18
20240116,금천구,0.0408,0.0095,0.66,0.003,33,19
20240116,남산,0.0386,0.0141,0.71,0.0036,30,16
20240116,노원구,0.0333,0.0147,0.59,0.0036,32,19
20240116,도봉구,0.0324,0.0168,0.42,0.003,26,18
20240116,도산대로,0.0358,0.0097,0.83,0.004,40,19
20240116,동대문구,0.04,0.0135,0.65,0.0038,31,16
20240116,동작구,0.0423,0.0099,0.62,0.0028,33,20
20240116,동작대로,0.0478,0.01,0.75,0.0037,38,18
20240116,마포구,0.0394,0.0111,0.58,0.0033,30,17
20240116,마포아트센터,0.0341,0.0147,0.55,0.0034,31,16
20240116,북한산,0.0148,0.0251,0.51,0.0033,21,12
20240116,서대문구,0.0334,0.0129,0.76,0.0064,30,19
20240116,서울숲,0.0311,0.0134,0.55,0.0032,33,16
20240116,서초구,0.035,0.0095,0.51,0.0033,37,17
20240116,성동구,0.0343,0.0139,0.53,0.0031,31,14
20240116,성북구,0.0322,0.0136,0.61,0.0029,31,17
20240116,세곡,0.0326,0.01,0.79,0.0041,39,20
20240116,송파구,0.0339,0.0162,0.58,0.0031,33,16
20240116,시흥대로,0.047,0.0083,0.67,0.0037,43,16
20240116,신촌로,0.0415,0.0084,0.74,0.0036,36,20
20240116,양천구,0.0407,0.0119,0.62,0.0034,33,17
20240116,영등포구,0.037,0.0134,0.57,0.0034,29,17
20240116,영등포로,0.041,0.0106,0.63,0.0032,33,20
20240116,올림픽공원,0.0287,0.0143,0.74,0.0031,31,18
20240116,용산구,0.0395,0.01,0.65,0.0033,32,16
20240116,은평구,0.0314,0.0124,0.41,0.0033,27,13
20240116,자연사박물관,0.0357,0.0131,0.59,0.0034,28,13
20240116,정릉로,0.0438,0.0106,0.73,0.0034,35,19
20240116,종로,0.032,0.013,0.74,0.0037,32,15
20240116,종로구,0.0364,0.0134,0.7,0.0035,31,21
20240116,중구,0.0374,0.0097,0.62,0.0036,26,18
20240116,중랑구,0.0275,0.0174,0.45,0.0027,24,16
20240116,천호대로,0.039,0.0111,0.66,0.0032,39,19
20240116,청계천로,0.0358,0.0114,0.78,0.0033,35,19
20240116,한강대로,0.0402,0.0105,0.73,0.004,39,19
20240116,항동,0.0352,0.016,0.5,0.0033,28,15
20240116,행주,0.0272,0.0165,0.8,0.003,27,14
20240116,홍릉로,0.038,0.0127,0.62,0.0037,30,14
20240116,화랑로,0.0398,0.0096,0.6,0.0031,31,15
20240117,강남구,0.0429,0.0021,0.62,0.0032,36,26
20240117,강남대로,0.0445,0.0032,0.84,0.0041,44,31
20240117,강동구,0.0449,0.0025,0.85,0.0028,35,27
20240117,강변북로,0.0379,0.0028,0.54,0.0028,38,32
20240117,강북구,0.0431,0.0028,0.76,0.0028,34,26
20240117,강서구,0.0547,0.0024,0.99,0.0043,40,23
20240117,공항대로,0.0484,0.0021,0.81,0.0038,37,24
20240117,관악구,0.05,0.002,0.84,0.0031,41,26
20240117,관악산,0.004,0.0453,0.72,0.0035,20,11
20240117,광진구,0.0354,0.0051,0.55,0.0022,30,22
20240117,구로구,0.0337,0.0027,0.72,0.0029,41,29
20240117,금천구,0.051,0.0025,0.85,0.0032,41,31
20240117,남산,0.0418,0.0079,0.59,0.0028,35,25
20240117,노원구,0.0492,0.0026,0.83,0.0034,44,33
20240117,도봉구,0.0496,0.0037,0.83,0.0029,39,31
20240117,도산대로,0.0406,0.0024,1.02,0.0038,43,33
20240117,동대문구,0.0509,0.0023,0.83,0.0035,37,26
20240117,동작구,0.0492,0.0014,0.75,0.0028,41,32
20240117,동작대로,0.0546,0.0029,0.88,0.0037,41,24
20240117,마포구,0.0504,0.0022,0.87,0.003,33,25
20240117,마포아트센터,0.0443,0.0051,0.79,0.0033,36,26
20240117,북한산,0.0212,0.0153,0.6,0.0031,25,19
20240117,서대문구,0.042,0.0065,0.79,0.0046,29,22
20240117,서울숲,0.0406,0.0035,0.81,0.003,38,27
20240117,서초구,0.0415,0.0006,0.69,0.003,41,29
20240117,성동구,0.0455,0.0023,0.65,0.003,40,24
20240117,성북구,0.0444,0.0025,0.82,0.0027,35,28
20240117,세곡,0.0401,0.0034,0.97,0.0048,43,31
20240117,송파구,0.0444,0.0029,0.74,0.0029,45,25
20240117,시흥대로,0.058,0.0016,0.95,0.0039,42,25
20240117,신촌로,0.045,0.0022,0.82,0.0034,33,27
20240117,양천구,0.0564,0.0016,0.97,0.0034,42,29
20240117,영등포구,0.0495,0.0023,0.85,0.0035,37,29
20240117,영등포로,0.0504,0.0017,0.83,0.0033,37,27
20240117,올림픽공원,0.038,0.003,0.94,0.003,35,28
20240117,용산구,0.0479,0.0019,0.78,0.0031,33,22
20240117,은평구,0.0439,0.0045,0.62,0.0034,30,18
20240117,자연사박물관,0.0436,0.0076,0.74,0.0032,28,19
20240117,정릉로,0.0523,0.002,0.86,0.0033,42,27
20240117,종로,0.0453,0.0025,1,0.0041,38,24
20240117,종로구,0.0462,0.0025,0.84,0.0034,36,31
20240117,중구,0.0467,0.0023,0.75,0.0034,31,27
20240117,중랑구,0.0448,0.0028,0.64,0.0026,32,26
20240117,천호대로,0.0433,0.0024,0.74,0.0031,38,27
20240117,청계천로,0.0453,0.0026,0.92,0.0038,39,26
20240117,한강대로,0.0482,0.0025,0.86,0.0039,38,27
20240117,항동,0.0478,0.0056,0.88,0.0035,42,30
20240117,행주,0.0391,0.0029,1.08,0.003,40,27
20240117,홍릉로,0.0471,0.002,0.75,0.0035,35,24
20240117,화랑로,0.0458,0.0017,0.82,0.0036,41,26
20240118,강남구,0.0308,0.0133,0.52,0.0032,27,21
20240118,강남대로,0.0342,0.0076,0.62,0.0024,33,26
20240118,강동구,0.0312,0.0143,0.66,0.0023,23,21
20240118,강변북로,0.0272,0.014,0.49,0.0028,27,26
20240118,강북구,0.0267,0.0139,0.58,0.0029,26,22
